year,reporter,reporter_iso,partner,partner_iso,product,trade_flow,trade_value,currency
2019,Spain,ESP,Japan,JPN,Automotive & Transport Vehicles,Export,0.246,USD
2019,Spain,ESP,Japan,JPN,Automotive & Transport Vehicles,Import,0.571,USD
2019,Spain,ESP,Japan,JPN,Mineral Fuels & Petroleum,Export,0.215,USD
2019,Spain,ESP,Japan,JPN,Mineral Fuels & Petroleum,Import,0.244,USD
2019,Spain,ESP,Japan,JPN,Chemicals & Pharmaceuticals,Export,0.255,USD
2019,Spain,ESP,Japan,JPN,Chemicals & Pharmaceuticals,Import,0.235,USD
2019,Spain,ESP,Japan,JPN,Agricultural & Food Products,Export,0.196,USD
2019,Spain,ESP,Japan,JPN,Agricultural & Food Products,Import,0.228,USD
2019,Spain,ESP,Japan,JPN,Metals & Metal Products,Export,0.26,USD
2019,Spain,ESP,Japan,JPN,Metals & Metal Products,Import,0.261,USD
2019,Spain,ESP,Japan,JPN,Textiles & Apparel,Export,0.231,USD
2019,Spain,ESP,Japan,JPN,Textiles & Apparel,Import,0.253,USD
2019,Spain,ESP,Japan,JPN,Plastics & Rubber,Export,0.193,USD
2019,Spain,ESP,Japan,JPN,Plastics & Rubber,Import,0.197,USD
2019,Spain,ESP,Japan,JPN,Precision Instruments & Medical Devices,Export,0.258,USD
2019,Spain,ESP,Japan,JPN,Precision Instruments & Medical Devices,Import,0.187,USD
2019,Spain,ESP,India,IND,Machinery & Electrical Equipment,Export,0.175,USD
2019,Spain,ESP,India,IND,Machinery & Electrical Equipment,Import,0.194,USD
2019,Spain,ESP,India,IND,Electronics & Optical Products,Export,0.207,USD
2019,Spain,ESP,India,IND,Electronics & Optical Products,Import,0.208,USD
2019,Spain,ESP,India,IND,Automotive & Transport Vehicles,Export,0.183,USD
2019,Spain,ESP,India,IND,Automotive & Transport Vehicles,Import,0.234,USD
2019,Spain,ESP,India,IND,Mineral Fuels & Petroleum,Export,0.233,USD
2019,Spain,ESP,India,IND,Mineral Fuels & Petroleum,Import,0.287,USD
2019,Spain,ESP,India,IND,Chemicals & Pharmaceuticals,Export,0.195,USD
2019,Spain,ESP,India,IND,Chemicals & Pharmaceuticals,Import,0.389,USD
2019,Spain,ESP,India,IND,Agricultural & Food Products,Export,0.213,USD
2019,Spain,ESP,India,IND,Agricultural & Food Products,Import,0.324,USD
2019,Spain,ESP,India,IND,Metals & Metal Products,Export,0.193,USD
2019,Spain,ESP,India,IND,Metals & Metal Products,Import,0.263,USD
2019,Spain,ESP,India,IND,Textiles & Apparel,Export,0.179,USD
2019,Spain,ESP,India,IND,Textiles & Apparel,Import,0.374,USD
2019,Spain,ESP,India,IND,Plastics & Rubber,Export,0.215,USD
2019,Spain,ESP,India,IND,Plastics & Rubber,Import,0.219,USD
2019,Spain,ESP,India,IND,Precision Instruments & Medical Devices,Export,0.222,USD
2019,Spain,ESP,India,IND,Precision Instruments & Medical Devices,Import,0.19,USD
2019,Spain,ESP,United Kingdom,GBR,Machinery & Electrical Equipment,Export,0.207,USD
2019,Spain,ESP,United Kingdom,GBR,Machinery & Electrical Equipment,Import,0.15,USD
2019,Spain,ESP,United Kingdom,GBR,Electronics & Optical Products,Export,0.186,USD
2019,Spain,ESP,United Kingdom,GBR,Electronics & Optical Products,Import,0.21,USD
2019,Spain,ESP,United Kingdom,GBR,Automotive & Transport Vehicles,Export,0.197,USD
2019,Spain,ESP,United Kingdom,GBR,Automotive & Transport Vehicles,Import,0.186,USD
2019,Spain,ESP,United Kingdom,GBR,Mineral Fuels & Petroleum,Export,0.198,USD
2019,Spain,ESP,United Kingdom,GBR,Mineral Fuels & Petroleum,Import,0.218,USD
2019,Spain,ESP,United Kingdom,GBR,Chemicals & Pharmaceuticals,Export,0.192,USD
2019,Spain,ESP,United Kingdom,GBR,Chemicals & Pharmaceuticals,Import,0.21,USD
2019,Spain,ESP,United Kingdom,GBR,Agricultural & Food Products,Export,0.224,USD
2019,Spain,ESP,United Kingdom,GBR,Agricultural & Food Products,Import,0.203,USD
2019,Spain,ESP,United Kingdom,GBR,Metals & Metal Products,Export,0.193,USD
2019,Spain,ESP,United Kingdom,GBR,Metals & Metal Products,Import,0.153,USD
2019,Spain,ESP,United Kingdom,GBR,Textiles & Apparel,Export,0.178,USD
2019,Spain,ESP,United Kingdom,GBR,Textiles & Apparel,Import,0.192,USD
2019,Spain,ESP,United Kingdom,GBR,Plastics & Rubber,Export,0.21,USD
2019,Spain,ESP,United Kingdom,GBR,Plastics & Rubber,Import,0.183,USD
2019,Spain,ESP,United Kingdom,GBR,Precision Instruments & Medical Devices,Export,0.222,USD
2019,Spain,ESP,United Kingdom,GBR,Precision Instruments & Medical Devices,Import,0.17,USD
2019,Spain,ESP,France,FRA,Machinery & Electrical Equipment,Export,0.192,USD
2019,Spain,ESP,France,FRA,Machinery & Electrical Equipment,Import,0.169,USD
2019,Spain,ESP,France,FRA,Electronics & Optical Products,Export,0.174,USD
2019,Spain,ESP,France,FRA,Electronics & Optical Products,Import,0.196,USD
2019,Spain,ESP,France,FRA,Automotive & Transport Vehicles,Export,0.161,USD
2019,Spain,ESP,France,FRA,Automotive & Transport Vehicles,Import,0.147,USD
2019,Spain,ESP,France,FRA,Mineral Fuels & Petroleum,Export,0.176,USD
2019,Spain,ESP,France,FRA,Mineral Fuels & Petroleum,Import,0.177,USD
2019,Spain,ESP,France,FRA,Chemicals & Pharmaceuticals,Export,0.196,USD
2019,Spain,ESP,France,FRA,Chemicals & Pharmaceuticals,Import,0.208,USD
2019,Spain,ESP,France,FRA,Agricultural & Food Products,Export,0.144,USD
2019,Spain,ESP,France,FRA,Agricultural & Food Products,Import,0.181,USD
2019,Spain,ESP,France,FRA,Metals & Metal Products,Export,0.188,USD
2019,Spain,ESP,France,FRA,Metals & Metal Products,Import,0.209,USD
2019,Spain,ESP,France,FRA,Textiles & Apparel,Export,0.206,USD
2019,Spain,ESP,France,FRA,Textiles & Apparel,Import,0.19,USD
2019,Spain,ESP,France,FRA,Plastics & Rubber,Export,0.177,USD
2019,Spain,ESP,France,FRA,Plastics & Rubber,Import,0.151,USD
2019,Spain,ESP,France,FRA,Precision Instruments & Medical Devices,Export,0.167,USD
2019,Spain,ESP,France,FRA,Precision Instruments & Medical Devices,Import,0.181,USD
2019,Spain,ESP,South Korea,KOR,Machinery & Electrical Equipment,Export,0.184,USD
2019,Spain,ESP,South Korea,KOR,Machinery & Electrical Equipment,Import,0.178,USD
2019,Spain,ESP,South Korea,KOR,Electronics & Optical Products,Export,0.183,USD
2019,Spain,ESP,South Korea,KOR,Electronics & Optical Products,Import,0.41,USD
2019,Spain,ESP,South Korea,KOR,Automotive & Transport Vehicles,Export,0.184,USD
2019,Spain,ESP,South Korea,KOR,Automotive & Transport Vehicles,Import,0.26,USD
2019,Spain,ESP,South Korea,KOR,Mineral Fuels & Petroleum,Export,0.146,USD
2019,Spain,ESP,South Korea,KOR,Mineral Fuels & Petroleum,Import,0.146,USD
2019,Spain,ESP,South Korea,KOR,Chemicals & Pharmaceuticals,Export,0.195,USD
2019,Spain,ESP,South Korea,KOR,Chemicals & Pharmaceuticals,Import,0.196,USD
2019,Spain,ESP,South Korea,KOR,Agricultural & Food Products,Export,0.189,USD
2019,Spain,ESP,South Korea,KOR,Agricultural & Food Products,Import,0.151,USD
2019,Spain,ESP,South Korea,KOR,Metals & Metal Products,Export,0.167,USD
2019,Spain,ESP,South Korea,KOR,Metals & Metal Products,Import,0.197,USD
2019,Spain,ESP,South Korea,KOR,Textiles & Apparel,Export,0.175,USD
2019,Spain,ESP,South Korea,KOR,Textiles & Apparel,Import,0.149,USD
2019,Spain,ESP,South Korea,KOR,Plastics & Rubber,Export,0.154,USD
2019,Spain,ESP,South Korea,KOR,Plastics & Rubber,Import,0.197,USD
2019,Spain,ESP,South Korea,KOR,Precision Instruments & Medical Devices,Export,0.164,USD
2019,Spain,ESP,South Korea,KOR,Precision Instruments & Medical Devices,Import,0.175,USD
2019,Spain,ESP,Italy,ITA,Machinery & Electrical Equipment,Export,0.148,USD
2019,Spain,ESP,Italy,ITA,Machinery & Electrical Equipment,Import,0.143,USD
2019,Spain,ESP,Italy,ITA,Electronics & Optical Products,Export,0.133,USD
2019,Spain,ESP,Italy,ITA,Electronics & Optical Products,Import,0.161,USD
2019,Spain,ESP,Italy,ITA,Automotive & Transport Vehicles,Export,0.163,USD
2019,Spain,ESP,Italy,ITA,Automotive & Transport Vehicles,Import,0.136,USD
2019,Spain,ESP,Italy,ITA,Mineral Fuels & Petroleum,Export,0.167,USD
2019,Spain,ESP,Italy,ITA,Mineral Fuels & Petroleum,Import,0.171,USD
2019,Spain,ESP,Italy,ITA,Chemicals & Pharmaceuticals,Export,0.175,USD
2019,Spain,ESP,Italy,ITA,Chemicals & Pharmaceuticals,Import,0.13,USD
2019,Spain,ESP,Italy,ITA,Agricultural & Food Products,Export,0.138,USD
2019,Spain,ESP,Italy,ITA,Agricultural & Food Products,Import,0.172,USD
2019,Spain,ESP,Italy,ITA,Metals & Metal Products,Export,0.132,USD
2019,Spain,ESP,Italy,ITA,Metals & Metal Products,Import,0.12,USD
2019,Spain,ESP,Italy,ITA,Textiles & Apparel,Export,0.172,USD
2019,Spain,ESP,Italy,ITA,Textiles & Apparel,Import,0.14,USD
2019,Spain,ESP,Italy,ITA,Plastics & Rubber,Export,0.145,USD
2019,Spain,ESP,Italy,ITA,Plastics & Rubber,Import,0.147,USD
2019,Spain,ESP,Italy,ITA,Precision Instruments & Medical Devices,Export,0.171,USD
2019,Spain,ESP,Italy,ITA,Precision Instruments & Medical Devices,Import,0.14,USD
2019,Spain,ESP,Canada,CAN,Machinery & Electrical Equipment,Export,0.181,USD
2019,Spain,ESP,Canada,CAN,Machinery & Electrical Equipment,Import,0.164,USD
2019,Spain,ESP,Canada,CAN,Electronics & Optical Products,Export,0.158,USD
2019,Spain,ESP,Canada,CAN,Electronics & Optical Products,Import,0.145,USD
2019,Spain,ESP,Canada,CAN,Automotive & Transport Vehicles,Export,0.14,USD
2019,Spain,ESP,Canada,CAN,Automotive & Transport Vehicles,Import,0.164,USD
2019,Spain,ESP,Canada,CAN,Mineral Fuels & Petroleum,Export,0.153,USD
2019,Spain,ESP,Canada,CAN,Mineral Fuels & Petroleum,Import,0.182,USD
2019,Spain,ESP,Canada,CAN,Chemicals & Pharmaceuticals,Export,0.156,USD
2019,Spain,ESP,Canada,CAN,Chemicals & Pharmaceuticals,Import,0.157,USD
2019,Spain,ESP,Canada,CAN,Agricultural & Food Products,Export,0.151,USD
2019,Spain,ESP,Canada,CAN,Agricultural & Food Products,Import,0.174,USD
2019,Spain,ESP,Canada,CAN,Metals & Metal Products,Export,0.152,USD
2019,Spain,ESP,Canada,CAN,Metals & Metal Products,Import,0.142,USD
2019,Spain,ESP,Canada,CAN,Textiles & Apparel,Export,0.179,USD
2019,Spain,ESP,Canada,CAN,Textiles & Apparel,Import,0.162,USD
2019,Spain,ESP,Canada,CAN,Plastics & Rubber,Export,0.162,USD
2019,Spain,ESP,Canada,CAN,Plastics & Rubber,Import,0.163,USD
2019,Spain,ESP,Canada,CAN,Precision Instruments & Medical Devices,Export,0.17,USD
2019,Spain,ESP,Canada,CAN,Precision Instruments & Medical Devices,Import,0.145,USD
2019,Spain,ESP,Brazil,BRA,Machinery & Electrical Equipment,Export,0.081,USD
2019,Spain,ESP,Brazil,BRA,Machinery & Electrical Equipment,Import,0.112,USD
2019,Spain,ESP,Brazil,BRA,Electronics & Optical Products,Export,0.085,USD
2019,Spain,ESP,Brazil,BRA,Electronics & Optical Products,Import,0.109,USD
2019,Spain,ESP,Brazil,BRA,Automotive & Transport Vehicles,Export,0.083,USD
2019,Spain,ESP,Brazil,BRA,Automotive & Transport Vehicles,Import,0.095,USD
2019,Spain,ESP,Brazil,BRA,Mineral Fuels & Petroleum,Export,0.083,USD
2019,Spain,ESP,Brazil,BRA,Mineral Fuels & Petroleum,Import,0.182,USD
2019,Spain,ESP,Brazil,BRA,Chemicals & Pharmaceuticals,Export,0.106,USD
2019,Spain,ESP,Brazil,BRA,Chemicals & Pharmaceuticals,Import,0.087,USD
2019,Spain,ESP,Brazil,BRA,Agricultural & Food Products,Export,0.095,USD
2019,Spain,ESP,Brazil,BRA,Agricultural & Food Products,Import,0.375,USD
2019,Spain,ESP,Brazil,BRA,Metals & Metal Products,Export,0.098,USD
2019,Spain,ESP,Brazil,BRA,Metals & Metal Products,Import,0.224,USD
2019,Spain,ESP,Brazil,BRA,Textiles & Apparel,Export,0.117,USD
2019,Spain,ESP,Brazil,BRA,Textiles & Apparel,Import,0.119,USD
2019,Spain,ESP,Brazil,BRA,Plastics & Rubber,Export,0.116,USD
2019,Spain,ESP,Brazil,BRA,Plastics & Rubber,Import,0.093,USD
2019,Spain,ESP,Brazil,BRA,Precision Instruments & Medical Devices,Export,0.118,USD
2019,Spain,ESP,Brazil,BRA,Precision Instruments & Medical Devices,Import,0.112,USD
2019,Spain,ESP,Australia,AUS,Machinery & Electrical Equipment,Export,0.128,USD
2019,Spain,ESP,Australia,AUS,Machinery & Electrical Equipment,Import,0.091,USD
2019,Spain,ESP,Australia,AUS,Electronics & Optical Products,Export,0.133,USD
2019,Spain,ESP,Australia,AUS,Electronics & Optical Products,Import,0.125,USD
2019,Spain,ESP,Australia,AUS,Automotive & Transport Vehicles,Export,0.125,USD
2019,Spain,ESP,Australia,AUS,Automotive & Transport Vehicles,Import,0.094,USD
2019,Spain,ESP,Australia,AUS,Mineral Fuels & Petroleum,Export,0.1,USD
2019,Spain,ESP,Australia,AUS,Mineral Fuels & Petroleum,Import,0.373,USD
2019,Spain,ESP,Australia,AUS,Chemicals & Pharmaceuticals,Export,0.113,USD
2019,Spain,ESP,Australia,AUS,Chemicals & Pharmaceuticals,Import,0.108,USD
2019,Spain,ESP,Australia,AUS,Agricultural & Food Products,Export,0.128,USD
2019,Spain,ESP,Australia,AUS,Agricultural & Food Products,Import,0.178,USD
2019,Spain,ESP,Australia,AUS,Metals & Metal Products,Export,0.109,USD
2019,Spain,ESP,Australia,AUS,Metals & Metal Products,Import,0.374,USD
2019,Spain,ESP,Australia,AUS,Textiles & Apparel,Export,0.106,USD
2019,Spain,ESP,Australia,AUS,Textiles & Apparel,Import,0.104,USD
2019,Spain,ESP,Australia,AUS,Plastics & Rubber,Export,0.099,USD
2019,Spain,ESP,Australia,AUS,Plastics & Rubber,Import,0.098,USD
2019,Spain,ESP,Australia,AUS,Precision Instruments & Medical Devices,Export,0.119,USD
2019,Spain,ESP,Australia,AUS,Precision Instruments & Medical Devices,Import,0.131,USD
2019,Spain,ESP,Netherlands,NLD,Machinery & Electrical Equipment,Export,0.163,USD
2019,Spain,ESP,Netherlands,NLD,Machinery & Electrical Equipment,Import,0.149,USD
2019,Spain,ESP,Netherlands,NLD,Electronics & Optical Products,Export,0.14,USD
2019,Spain,ESP,Netherlands,NLD,Electronics & Optical Products,Import,0.184,USD
2019,Spain,ESP,Netherlands,NLD,Automotive & Transport Vehicles,Export,0.193,USD
2019,Spain,ESP,Netherlands,NLD,Automotive & Transport Vehicles,Import,0.153,USD
2019,Spain,ESP,Netherlands,NLD,Mineral Fuels & Petroleum,Export,0.149,USD
2019,Spain,ESP,Netherlands,NLD,Mineral Fuels & Petroleum,Import,0.169,USD
2019,Spain,ESP,Netherlands,NLD,Chemicals & Pharmaceuticals,Export,0.18,USD
2019,Spain,ESP,Netherlands,NLD,Chemicals & Pharmaceuticals,Import,0.16,USD
2019,Spain,ESP,Netherlands,NLD,Agricultural & Food Products,Export,0.171,USD
2019,Spain,ESP,Netherlands,NLD,Agricultural & Food Products,Import,0.177,USD
2019,Spain,ESP,Netherlands,NLD,Metals & Metal Products,Export,0.192,USD
2019,Spain,ESP,Netherlands,NLD,Metals & Metal Products,Import,0.141,USD
2019,Spain,ESP,Netherlands,NLD,Textiles & Apparel,Export,0.195,USD
2019,Spain,ESP,Netherlands,NLD,Textiles & Apparel,Import,0.155,USD
2019,Spain,ESP,Netherlands,NLD,Plastics & Rubber,Export,0.177,USD
2019,Spain,ESP,Netherlands,NLD,Plastics & Rubber,Import,0.167,USD
2019,Spain,ESP,Netherlands,NLD,Precision Instruments & Medical Devices,Export,0.162,USD
2019,Spain,ESP,Netherlands,NLD,Precision Instruments & Medical Devices,Import,0.175,USD
2019,Spain,ESP,Mexico,MEX,Machinery & Electrical Equipment,Export,0.132,USD
2019,Spain,ESP,Mexico,MEX,Machinery & Electrical Equipment,Import,0.117,USD
2019,Spain,ESP,Mexico,MEX,Electronics & Optical Products,Export,0.137,USD
2019,Spain,ESP,Mexico,MEX,Electronics & Optical Products,Import,0.139,USD
2019,Spain,ESP,Mexico,MEX,Automotive & Transport Vehicles,Export,0.121,USD
2019,Spain,ESP,Mexico,MEX,Automotive & Transport Vehicles,Import,0.161,USD
2019,Spain,ESP,Mexico,MEX,Mineral Fuels & Petroleum,Export,0.123,USD
2019,Spain,ESP,Mexico,MEX,Mineral Fuels & Petroleum,Import,0.132,USD
2019,Spain,ESP,Mexico,MEX,Chemicals & Pharmaceuticals,Export,0.119,USD
2019,Spain,ESP,Mexico,MEX,Chemicals & Pharmaceuticals,Import,0.139,USD
2019,Spain,ESP,Mexico,MEX,Agricultural & Food Products,Export,0.127,USD
2019,Spain,ESP,Mexico,MEX,Agricultural & Food Products,Import,0.137,USD
2019,Spain,ESP,Mexico,MEX,Metals & Metal Products,Export,0.122,USD
2019,Spain,ESP,Mexico,MEX,Metals & Metal Products,Import,0.113,USD
2019,Spain,ESP,Mexico,MEX,Textiles & Apparel,Export,0.153,USD
2019,Spain,ESP,Mexico,MEX,Textiles & Apparel,Import,0.145,USD
2019,Spain,ESP,Mexico,MEX,Plastics & Rubber,Export,0.129,USD
2019,Spain,ESP,Mexico,MEX,Plastics & Rubber,Import,0.113,USD
2019,Spain,ESP,Mexico,MEX,Precision Instruments & Medical Devices,Export,0.158,USD
2019,Spain,ESP,Mexico,MEX,Precision Instruments & Medical Devices,Import,0.119,USD
2019,Spain,ESP,Saudi Arabia,SAU,Machinery & Electrical Equipment,Export,0.11,USD
2019,Spain,ESP,Saudi Arabia,SAU,Machinery & Electrical Equipment,Import,0.093,USD
2019,Spain,ESP,Saudi Arabia,SAU,Electronics & Optical Products,Export,0.088,USD
2019,Spain,ESP,Saudi Arabia,SAU,Electronics & Optical Products,Import,0.103,USD
2019,Spain,ESP,Saudi Arabia,SAU,Automotive & Transport Vehicles,Export,0.108,USD
2019,Spain,ESP,Saudi Arabia,SAU,Automotive & Transport Vehicles,Import,0.089,USD
2019,Spain,ESP,Saudi Arabia,SAU,Mineral Fuels & Petroleum,Export,0.09,USD
2019,Spain,ESP,Saudi Arabia,SAU,Mineral Fuels & Petroleum,Import,0.411,USD
2019,Spain,ESP,Saudi Arabia,SAU,Chemicals & Pharmaceuticals,Export,0.11,USD
2019,Spain,ESP,Saudi Arabia,SAU,Chemicals & Pharmaceuticals,Import,0.121,USD
2019,Spain,ESP,Saudi Arabia,SAU,Agricultural & Food Products,Export,0.084,USD
2019,Spain,ESP,Saudi Arabia,SAU,Agricultural & Food Products,Import,0.082,USD
2019,Spain,ESP,Saudi Arabia,SAU,Metals & Metal Products,Export,0.084,USD
2019,Spain,ESP,Saudi Arabia,SAU,Metals & Metal Products,Import,0.085,USD
2019,Spain,ESP,Saudi Arabia,SAU,Textiles & Apparel,Export,0.084,USD
2019,Spain,ESP,Saudi Arabia,SAU,Textiles & Apparel,Import,0.1,USD
2019,Spain,ESP,Saudi Arabia,SAU,Plastics & Rubber,Export,0.079,USD
2019,Spain,ESP,Saudi Arabia,SAU,Plastics & Rubber,Import,0.09,USD
2019,Spain,ESP,Saudi Arabia,SAU,Precision Instruments & Medical Devices,Export,0.098,USD
2019,Spain,ESP,Saudi Arabia,SAU,Precision Instruments & Medical Devices,Import,0.086,USD
2019,Vietnam,VNM,United States,USA,Machinery & Electrical Equipment,Export,0.484,USD
2019,Vietnam,VNM,United States,USA,Machinery & Electrical Equipment,Import,0.829,USD
2019,Vietnam,VNM,United States,USA,Electronics & Optical Products,Export,1.046,USD
2019,Vietnam,VNM,United States,USA,Electronics & Optical Products,Import,0.665,USD
2019,Vietnam,VNM,United States,USA,Automotive & Transport Vehicles,Export,0.623,USD
2019,Vietnam,VNM,United States,USA,Automotive & Transport Vehicles,Import,0.726,USD
2019,Vietnam,VNM,United States,USA,Mineral Fuels & Petroleum,Export,0.56,USD
2019,Vietnam,VNM,United States,USA,Mineral Fuels & Petroleum,Import,0.534,USD
2019,Vietnam,VNM,United States,USA,Chemicals & Pharmaceuticals,Export,0.604,USD
2019,Vietnam,VNM,United States,USA,Chemicals & Pharmaceuticals,Import,0.946,USD
2019,Vietnam,VNM,United States,USA,Agricultural & Food Products,Export,0.872,USD
2019,Vietnam,VNM,United States,USA,Agricultural & Food Products,Import,0.976,USD
2019,Vietnam,VNM,United States,USA,Metals & Metal Products,Export,0.501,USD
2019,Vietnam,VNM,United States,USA,Metals & Metal Products,Import,0.643,USD
2019,Vietnam,VNM,United States,USA,Textiles & Apparel,Export,1.552,USD
2019,Vietnam,VNM,United States,USA,Textiles & Apparel,Import,0.69,USD
2019,Vietnam,VNM,United States,USA,Plastics & Rubber,Export,0.482,USD
2019,Vietnam,VNM,United States,USA,Plastics & Rubber,Import,0.642,USD
2019,Vietnam,VNM,United States,USA,Precision Instruments & Medical Devices,Export,0.639,USD
2019,Vietnam,VNM,United States,USA,Precision Instruments & Medical Devices,Import,0.691,USD
2019,Vietnam,VNM,China,CHN,Machinery & Electrical Equipment,Export,0.502,USD
2019,Vietnam,VNM,China,CHN,Machinery & Electrical Equipment,Import,1.16,USD
2019,Vietnam,VNM,China,CHN,Electronics & Optical Products,Export,0.961,USD
2019,Vietnam,VNM,China,CHN,Electronics & Optical Products,Import,1.289,USD
2019,Vietnam,VNM,China,CHN,Automotive & Transport Vehicles,Export,0.523,USD
2019,Vietnam,VNM,China,CHN,Automotive & Transport Vehicles,Import,0.616,USD
2019,Vietnam,VNM,China,CHN,Mineral Fuels & Petroleum,Export,0.637,USD
2019,Vietnam,VNM,China,CHN,Mineral Fuels & Petroleum,Import,0.527,USD
2019,Vietnam,VNM,China,CHN,Chemicals & Pharmaceuticals,Export,0.562,USD
2019,Vietnam,VNM,China,CHN,Chemicals & Pharmaceuticals,Import,0.471,USD
2019,Vietnam,VNM,China,CHN,Agricultural & Food Products,Export,0.807,USD
2019,Vietnam,VNM,China,CHN,Agricultural & Food Products,Import,0.526,USD
2019,Vietnam,VNM,China,CHN,Metals & Metal Products,Export,0.486,USD
2019,Vietnam,VNM,China,CHN,Metals & Metal Products,Import,0.644,USD
2019,Vietnam,VNM,China,CHN,Textiles & Apparel,Export,1.1,USD
2019,Vietnam,VNM,China,CHN,Textiles & Apparel,Import,1.056,USD
2019,Vietnam,VNM,China,CHN,Plastics & Rubber,Export,0.643,USD
2019,Vietnam,VNM,China,CHN,Plastics & Rubber,Import,0.648,USD
2019,Vietnam,VNM,China,CHN,Precision Instruments & Medical Devices,Export,0.622,USD
2019,Vietnam,VNM,China,CHN,Precision Instruments & Medical Devices,Import,0.485,USD
2019,Vietnam,VNM,Germany,DEU,Machinery & Electrical Equipment,Export,0.363,USD
2019,Vietnam,VNM,Germany,DEU,Machinery & Electrical Equipment,Import,0.616,USD
2019,Vietnam,VNM,Germany,DEU,Electronics & Optical Products,Export,0.791,USD
2019,Vietnam,VNM,Germany,DEU,Electronics & Optical Products,Import,0.349,USD
2019,Vietnam,VNM,Germany,DEU,Automotive & Transport Vehicles,Export,0.359,USD
2019,Vietnam,VNM,Germany,DEU,Automotive & Transport Vehicles,Import,0.645,USD
2019,Vietnam,VNM,Germany,DEU,Mineral Fuels & Petroleum,Export,0.333,USD
2019,Vietnam,VNM,Germany,DEU,Mineral Fuels & Petroleum,Import,0.364,USD
2019,Vietnam,VNM,Germany,DEU,Chemicals & Pharmaceuticals,Export,0.369,USD
2019,Vietnam,VNM,Germany,DEU,Chemicals & Pharmaceuticals,Import,0.471,USD
2019,Vietnam,VNM,Germany,DEU,Agricultural & Food Products,Export,0.568,USD
2019,Vietnam,VNM,Germany,DEU,Agricultural & Food Products,Import,0.263,USD
2019,Vietnam,VNM,Germany,DEU,Metals & Metal Products,Export,0.337,USD
2019,Vietnam,VNM,Germany,DEU,Metals & Metal Products,Import,0.347,USD
2019,Vietnam,VNM,Germany,DEU,Textiles & Apparel,Export,0.625,USD
2019,Vietnam,VNM,Germany,DEU,Textiles & Apparel,Import,0.264,USD
2019,Vietnam,VNM,Germany,DEU,Plastics & Rubber,Export,0.359,USD
2019,Vietnam,VNM,Germany,DEU,Plastics & Rubber,Import,0.307,USD
2019,Vietnam,VNM,Germany,DEU,Precision Instruments & Medical Devices,Export,0.272,USD
2019,Vietnam,VNM,Germany,DEU,Precision Instruments & Medical Devices,Import,0.356,USD
2019,Vietnam,VNM,Japan,JPN,Machinery & Electrical Equipment,Export,0.234,USD
2019,Vietnam,VNM,Japan,JPN,Machinery & Electrical Equipment,Import,0.382,USD
2019,Vietnam,VNM,Japan,JPN,Electronics & Optical Products,Export,0.372,USD
2019,Vietnam,VNM,Japan,JPN,Electronics & Optical Products,Import,0.281,USD
2019,Vietnam,VNM,Japan,JPN,Automotive & Transport Vehicles,Export,0.222,USD
2019,Vietnam,VNM,Japan,JPN,Automotive & Transport Vehicles,Import,0.46,USD
2019,Vietnam,VNM,Japan,JPN,Mineral Fuels & Petroleum,Export,0.217,USD
2019,Vietnam,VNM,Japan,JPN,Mineral Fuels & Petroleum,Import,0.231,USD
2019,Vietnam,VNM,Japan,JPN,Chemicals & Pharmaceuticals,Export,0.2,USD
2019,Vietnam,VNM,Japan,JPN,Chemicals & Pharmaceuticals,Import,0.174,USD
2019,Vietnam,VNM,Japan,JPN,Agricultural & Food Products,Export,0.362,USD
2019,Vietnam,VNM,Japan,JPN,Agricultural & Food Products,Import,0.209,USD
2019,Vietnam,VNM,Japan,JPN,Metals & Metal Products,Export,0.215,USD
2019,Vietnam,VNM,Japan,JPN,Metals & Metal Products,Import,0.241,USD
2019,Vietnam,VNM,Japan,JPN,Textiles & Apparel,Export,0.553,USD
2019,Vietnam,VNM,Japan,JPN,Textiles & Apparel,Import,0.211,USD
2019,Vietnam,VNM,Japan,JPN,Plastics & Rubber,Export,0.188,USD
2019,Vietnam,VNM,Japan,JPN,Plastics & Rubber,Import,0.246,USD
2019,Vietnam,VNM,Japan,JPN,Precision Instruments & Medical Devices,Export,0.22,USD
2019,Vietnam,VNM,Japan,JPN,Precision Instruments & Medical Devices,Import,0.198,USD
2019,Vietnam,VNM,India,IND,Machinery & Electrical Equipment,Export,0.192,USD
2019,Vietnam,VNM,India,IND,Machinery & Electrical Equipment,Import,0.181,USD
2019,Vietnam,VNM,India,IND,Electronics & Optical Products,Export,0.455,USD
2019,Vietnam,VNM,India,IND,Electronics & Optical Products,Import,0.186,USD
2019,Vietnam,VNM,India,IND,Automotive & Transport Vehicles,Export,0.212,USD
2019,Vietnam,VNM,India,IND,Automotive & Transport Vehicles,Import,0.213,USD
2019,Vietnam,VNM,India,IND,Mineral Fuels & Petroleum,Export,0.212,USD
2019,Vietnam,VNM,India,IND,Mineral Fuels & Petroleum,Import,0.306,USD
2019,Vietnam,VNM,India,IND,Chemicals & Pharmaceuticals,Export,0.214,USD
2019,Vietnam,VNM,India,IND,Chemicals & Pharmaceuticals,Import,0.322,USD
2019,Vietnam,VNM,India,IND,Agricultural & Food Products,Export,0.238,USD
2019,Vietnam,VNM,India,IND,Agricultural & Food Products,Import,0.362,USD
2019,Vietnam,VNM,India,IND,Metals & Metal Products,Export,0.187,USD
2019,Vietnam,VNM,India,IND,Metals & Metal Products,Import,0.223,USD
